Country,Region,Section,Question,Response
Kazakhstan,Central Asia,Permitting,Heat/noise/emissions regulations,Significant
Kazakhstan,Central Asia,Permitting,Zoning restrictions impact,Moderate
Kazakhstan,Central Asia,Permitting,Zoning restrictions impact,Very low – inexistant
Kazakhstan,Central Asia,Permitting,Zoning restrictions impact,Neutral
Kazakhstan,Central Asia,Legal,Regulatory environment,Favorable
Kazakhstan,Central Asia,Legal,Regulatory environment,Neutral
Kazakhstan,Central Asia,Legal,Regulatory environment,Neutral
Kazakhstan,Central Asia,Legal,Framework evolution outlook,Highly Favorable
Kazakhstan,Central Asia,Legal,Framework evolution outlook,Neutral
Kazakhstan,Central Asia,Legal,Framework evolution outlook,Neutral
Kazakhstan,Central Asia,Energy,Grid access barriers,Moderate
Kazakhstan,Central Asia,Energy,Grid access barriers,High
Kazakhstan,Central Asia,Energy,Grid access barriers,High
Kazakhstan,Central Asia,Energy,Grid connection lead time,> 24 months
Kazakhstan,Central Asia,Energy,Electricity price,Higher than the median (>$55.0 - $65.0/MWh)
Kazakhstan,Central Asia,Energy,Electricity price,Slightly Higher than the median (>$47.5 - 55/MWh)
Kazakhstan,Central Asia,Energy,Electricity price,Higher than the median (>$55.0 - $65.0/MWh)
Kazakhstan,Central Asia,Energy,Regulatory status for miners,Neutral
Kazakhstan,Central Asia,Customs,VAT rate,16 – 24%
Kazakhstan,Central Asia,Customs,VAT rate,16 – 24%
Kazakhstan,Central Asia,Customs,VAT rate,16 – 24%
Kazakhstan,Central Asia,Customs,VAT filing burden,Neutral
Kazakhstan,Central Asia,Customs,ASIC import process,Unfavorable
Kazakhstan,Central Asia,Customs,ASIC import process,Neutral
Kazakhstan,Central Asia,Customs,ASIC import process,Favorable
Kazakhstan,Central Asia,Customs,Electrical infra import,Neutral
Kazakhstan,Central Asia,Customs,Electrical infra import,Highly Favorable
Kazakhstan,Central Asia,Customs,Electrical infra import,Favorable
Kazakhstan,Central Asia,Customs,Procurement lead times,Slightly
Kazakhstan,Central Asia,Customs,Procurement lead times,Low
Kazakhstan,Central Asia,Customs,Procurement lead times,Low
Kazakhstan,Central Asia,Customs,Mitigation effectiveness,No impact
Kazakhstan,Central Asia,Customs,Mitigation effectiveness,Slightly Effective
Kazakhstan,Central Asia,Customs,Mitigation effectiveness,No impact
Kenya,Africa,Fiscal,Taxation environment,Neutral
Kenya,Africa,Fiscal,Shift profit center possible,No
Kenya,Africa,Fiscal,Electricity tax exposure,No
Kenya,Africa,Fiscal,Tax abatements available,No
Kenya,Africa,Fiscal,Constraint to access benefits,Neutral
Kenya,Africa,Fiscal,Corporate Income Tax (CIT),mining Profits taxed as ordinary income tax at 30%
Kenya,Africa,Permitting,Operational license timeline,No
Kenya,Africa,Permitting,ASIC import license required,No
Kenya,Africa,Permitting,Construction permit timeline,3 – 6 months
Kenya,Africa,Permitting,EIA complexity,Moderate
Kenya,Africa,Permitting,Water permits restrictiveness,Neutral
Kenya,Africa,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Kenya,Africa,Permitting,Zoning restrictions impact,Very low – inexistant
Kenya,Africa,Legal,Regulatory environment,Neutral
Kenya,Africa,Legal,Framework evolution outlook,Neutral
Kenya,Africa,Legal,Legislative risk,"Anticipated Tariff Adjustment expected at some point e.g Fuel Levy, Water Resource Levy etc"
Kenya,Africa,Energy,Grid access barriers,< 6 months
Kenya,Africa,Energy,Grid connection lead time,Lower than the median (<$35/MWh)
Kenya,Africa,Customs,VAT rate,16 – 24%
Kenya,Africa,Customs,VAT filing burden,Moderate
Kenya,Africa,Customs,ASIC import process,Neutral
Kenya,Africa,Customs,Electrical infra import,Neutral
Kenya,Africa,Customs,Tariff on China imports,> 30%
Kenya,Africa,Customs,Procurement lead times,Slightly
Kenya,Africa,Customs,Mitigation effectiveness,Effective
Norway,Europe,Fiscal,Taxation environment,Neutral
Norway,Europe,Fiscal,Taxation environment,Favorable
Norway,Europe,Fiscal,Taxation environment,Neutral
Norway,Europe,Fiscal,Shift profit center possible,Yes
Norway,Europe,Fiscal,Shift profit center possible,Yes
Norway,Europe,Fiscal,Shift profit center possible,Yes
Norway,Europe,Fiscal,Electricity tax exposure,Yes
Norway,Europe,Fiscal,Electricity tax exposure,Yes
Norway,Europe,Fiscal,Electricity tax exposure,Yes
Norway,Europe,Fiscal,Tax abatements available,No
Norway,Europe,Fiscal,Tax abatements available,No
Norway,Europe,Fiscal,Tax abatements available,No
Norway,Europe,Fiscal,Constraint to access benefits,High
Norway,Europe,Fiscal,Constraint to access benefits,Neutral
Norway,Europe,Fiscal,Constraint to access benefits,High
Norway,Europe,Fiscal,Corporate Income Tax (CIT),0.22
Norway,Europe,Permitting,Operational license timeline,No
Norway,Europe,Permitting,Operational license timeline,No
Norway,Europe,Permitting,Operational license timeline,No
Norway,Europe,Permitting,ASIC import license required,No
Norway,Europe,Permitting,ASIC import license required,No
Norway,Europe,Permitting,ASIC import license required,Yes
Norway,Europe,Permitting,Construction permit timeline,3 – 6 months
Norway,Europe,Permitting,Construction permit timeline,3 – 6 months
Norway,Europe,Permitting,Construction permit timeline,3 – 6 months
Norway,Europe,Permitting,EIA complexity,Neutral
Norway,Europe,Permitting,EIA complexity,Neutral
Norway,Europe,Permitting,Water permits restrictiveness,Neutral
Norway,Europe,Permitting,Water permits restrictiveness,No approvals required
Norway,Europe,Permitting,Water permits restrictiveness,High
Norway,Europe,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Norway,Europe,Permitting,Heat/noise/emissions regulations,Significant
Norway,Europe,Permitting,Heat/noise/emissions regulations,Extremely Significant
Norway,Europe,Permitting,Zoning restrictions impact,High
Norway,Europe,Permitting,Zoning restrictions impact,High
Norway,Europe,Permitting,Zoning restrictions impact,Moderate
Norway,Europe,Legal,Regulatory environment,Neutral
Norway,Europe,Legal,Regulatory environment,Neutral
Norway,Europe,Legal,Regulatory environment,Neutral
Norway,Europe,Legal,Framework evolution outlook,Unfavorable
Norway,Europe,Legal,Framework evolution outlook,Unfavorable
Norway,Europe,Legal,Framework evolution outlook,Unfavorable
Norway,Europe,Legal,Legislative risk,Slightly
Norway,Europe,Legal,Legislative risk,No risk
Norway,Europe,Energy,Grid access barriers,Moderate
Norway,Europe,Energy,Grid access barriers,High
Norway,Europe,Energy,Grid access barriers,Moderate
Norway,Europe,Energy,Grid connection lead time,18 – 24 months
Norway,Europe,Energy,Grid connection lead time,18 – 24 months
Norway,Europe,Energy,Grid connection lead time,18 – 24 months
Norway,Europe,Energy,Electricity price,Lower than the median (<$35/MWh)
Norway,Europe,Energy,Electricity price,Lower than the median (<$35/MWh)
Norway,Europe,Energy,Regulatory status for miners,Neutral
Norway,Europe,Energy,Regulatory status for miners,Neutral
Norway,Europe,Customs,VAT rate,> 25%
Norway,Europe,Customs,VAT rate,> 25%
Norway,Europe,Customs,VAT filing burden,Low
Norway,Europe,Customs,VAT filing burden,Neutral
Norway,Europe,Customs,ASIC import process,Favorable
Norway,Europe,Customs,ASIC import process,Highly Favorable
Norway,Europe,Customs,ASIC import process,Favorable
Norway,Europe,Customs,Electrical infra import,Favorable
Norway,Europe,Customs,Electrical infra import,Favorable
Norway,Europe,Customs,Procurement lead times,Slightly
Norway,Europe,Customs,Procurement lead times,Highly
Norway,Europe,Customs,Procurement lead times,Low
Norway,Europe,Customs,Mitigation effectiveness,Effective
Oman,Middle East,Fiscal,Taxation environment,Highly Favorable
Oman,Middle East,Fiscal,Taxation environment,Highly Favorable
Oman,Middle East,Fiscal,Shift profit center possible,Yes
Oman,Middle East,Fiscal,Electricity tax exposure,No
Oman,Middle East,Fiscal,Electricity tax exposure,No
Oman,Middle East,Fiscal,Tax abatements available,Yes
Oman,Middle East,Fiscal,Tax abatements available,Yes
Oman,Middle East,Fiscal,Constraint to access benefits,Low
Oman,Middle East,Fiscal,Corporate Income Tax (CIT),0.15
Oman,Middle East,Fiscal,Corporate Income Tax (CIT),0.15
Oman,Middle East,Permitting,Operational license timeline,Yes
Oman,Middle East,Permitting,Operational license timeline,Yes
Oman,Middle East,Permitting,ASIC import license required,No
Oman,Middle East,Permitting,ASIC import license required,No
Oman,Middle East,Permitting,Construction permit timeline,Less than 3 months
Oman,Middle East,Permitting,Construction permit timeline,3 – 6 months
Oman,Middle East,Permitting,EIA complexity,Very low
Oman,Middle East,Permitting,Water permits restrictiveness,Very low
Oman,Middle East,Permitting,Water permits restrictiveness,Neutral
Oman,Middle East,Permitting,Heat/noise/emissions regulations,Unsignificant
Oman,Middle East,Permitting,Heat/noise/emissions regulations,Unsignificant
Oman,Middle East,Permitting,Zoning restrictions impact,Very low – inexistant
Oman,Middle East,Permitting,Zoning restrictions impact,Neutral
Oman,Middle East,Legal,Regulatory environment,Highly Favorable
Oman,Middle East,Legal,Regulatory environment,Favorable
Oman,Middle East,Legal,Framework evolution outlook,Highly Favorable
Oman,Middle East,Legal,Framework evolution outlook,Favorable
Oman,Middle East,Energy,Grid access barriers,6 – 12 months
Oman,Middle East,Energy,Grid access barriers,6 – 12 months
Oman,Middle East,Energy,Grid connection lead time,On par than the median (>$42.5 - 47.5/MWh)
Oman,Middle East,Energy,Grid connection lead time,Slightly Lower than the median (>$35 - 42.5/MWh)
Oman,Middle East,Energy,Electricity price,Neutral
Oman,Middle East,Energy,Regulatory status for miners,no
Oman,Middle East,Customs,VAT rate,Very low – inexistant
Oman,Middle East,Customs,ASIC import process,Highly Favorable
Oman,Middle East,Customs,ASIC import process,Favorable
Oman,Middle East,Customs,Tariff on China imports,No impact
Oman,Middle East,Customs,Tariff on China imports,Highly
Oman,Middle East,Customs,Procurement lead times,"No, use of custom brokers"
Paraguay,Latin America,Fiscal,Taxation environment,Favorable
Paraguay,Latin America,Fiscal,Taxation environment,Highly Favorable
Paraguay,Latin America,Fiscal,Taxation environment,Highly Favorable
Paraguay,Latin America,Fiscal,Taxation environment,Neutral
Paraguay,Latin America,Fiscal,Taxation environment,Neutral
Paraguay,Latin America,Fiscal,Taxation environment,Unfavorable
Paraguay,Latin America,Fiscal,Taxation environment,Highly Favorable
Paraguay,Latin America,Fiscal,Shift profit center possible,Yes
Paraguay,Latin America,Fiscal,Shift profit center possible,Yes
Paraguay,Latin America,Fiscal,Shift profit center possible,Yes
Paraguay,Latin America,Fiscal,Shift profit center possible,Yes
Paraguay,Latin America,Fiscal,Shift profit center possible,Yes
Paraguay,Latin America,Fiscal,Shift profit center possible,Yes
Paraguay,Latin America,Fiscal,Shift profit center possible,Yes
Paraguay,Latin America,Fiscal,Electricity tax exposure,Yes
Paraguay,Latin America,Fiscal,Electricity tax exposure,Yes
Paraguay,Latin America,Fiscal,Electricity tax exposure,Yes
Paraguay,Latin America,Fiscal,Electricity tax exposure,Yes
Paraguay,Latin America,Fiscal,Electricity tax exposure,Yes
Paraguay,Latin America,Fiscal,Electricity tax exposure,Yes
Paraguay,Latin America,Fiscal,Tax abatements available,Yes
Paraguay,Latin America,Fiscal,Tax abatements available,Yes
Paraguay,Latin America,Fiscal,Tax abatements available,Yes
Paraguay,Latin America,Fiscal,Tax abatements available,Yes
Paraguay,Latin America,Fiscal,Tax abatements available,Yes
Paraguay,Latin America,Fiscal,Tax abatements available,Yes
Paraguay,Latin America,Fiscal,Tax abatements available,No
Paraguay,Latin America,Fiscal,Constraint to access benefits,Low
Paraguay,Latin America,Fiscal,Constraint to access benefits,Neutral
Paraguay,Latin America,Fiscal,Constraint to access benefits,Low
Paraguay,Latin America,Fiscal,Constraint to access benefits,High
Paraguay,Latin America,Fiscal,Constraint to access benefits,Neutral
Paraguay,Latin America,Fiscal,Constraint to access benefits,High
Paraguay,Latin America,Fiscal,Constraint to access benefits,Moderate
Paraguay,Latin America,Fiscal,Corporate Income Tax (CIT),0.1
Paraguay,Latin America,Fiscal,Corporate Income Tax (CIT),0.1
Paraguay,Latin America,Fiscal,Corporate Income Tax (CIT),0.1
Paraguay,Latin America,Fiscal,Corporate Income Tax (CIT),0.1
Paraguay,Latin America,Fiscal,Corporate Income Tax (CIT),0.1
Paraguay,Latin America,Fiscal,Corporate Income Tax (CIT),0.1
Paraguay,Latin America,Fiscal,Corporate Income Tax (CIT),0.1
Paraguay,Latin America,Permitting,Operational license timeline,No
Paraguay,Latin America,Permitting,Operational license timeline,No
Paraguay,Latin America,Permitting,Operational license timeline,No
Paraguay,Latin America,Permitting,Operational license timeline,No
Paraguay,Latin America,Permitting,Operational license timeline,No
Paraguay,Latin America,Permitting,Operational license timeline,No
Paraguay,Latin America,Permitting,Operational license timeline,No
Paraguay,Latin America,Permitting,ASIC import license required,No
Paraguay,Latin America,Permitting,ASIC import license required,No
Paraguay,Latin America,Permitting,ASIC import license required,No
Paraguay,Latin America,Permitting,ASIC import license required,No
Paraguay,Latin America,Permitting,ASIC import license required,No
Paraguay,Latin America,Permitting,ASIC import license required,No
Paraguay,Latin America,Permitting,ASIC import license required,No
Paraguay,Latin America,Permitting,Construction permit timeline,6 – 9 months
Paraguay,Latin America,Permitting,Construction permit timeline,9 – 12 months
Paraguay,Latin America,Permitting,Construction permit timeline,3 – 6 months
Paraguay,Latin America,Permitting,Construction permit timeline,6 – 9 months
Paraguay,Latin America,Permitting,Construction permit timeline,3 – 6 months
Paraguay,Latin America,Permitting,EIA complexity,Moderate
Paraguay,Latin America,Permitting,EIA complexity,Neutral
Paraguay,Latin America,Permitting,EIA complexity,Neutral
Paraguay,Latin America,Permitting,EIA complexity,Neutral
Paraguay,Latin America,Permitting,Water permits restrictiveness,Neutral
Paraguay,Latin America,Permitting,Water permits restrictiveness,Neutral
Paraguay,Latin America,Permitting,Heat/noise/emissions regulations,Significant
Paraguay,Latin America,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Paraguay,Latin America,Permitting,Heat/noise/emissions regulations,Significant
Paraguay,Latin America,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Paraguay,Latin America,Permitting,Heat/noise/emissions regulations,Significant
Paraguay,Latin America,Permitting,Heat/noise/emissions regulations,Unsignificant
Paraguay,Latin America,Permitting,Zoning restrictions impact,Very low – inexistant
Paraguay,Latin America,Permitting,Zoning restrictions impact,Neutral
Paraguay,Latin America,Permitting,Zoning restrictions impact,Low
Paraguay,Latin America,Permitting,Zoning restrictions impact,Low
Paraguay,Latin America,Permitting,Zoning restrictions impact,High
Paraguay,Latin America,Permitting,Zoning restrictions impact,Moderately
Paraguay,Latin America,Legal,Regulatory environment,Favorable
Paraguay,Latin America,Legal,Regulatory environment,Favorable
Paraguay,Latin America,Legal,Regulatory environment,Favorable
Paraguay,Latin America,Legal,Regulatory environment,Neutral
Paraguay,Latin America,Legal,Regulatory environment,Favorable
Paraguay,Latin America,Legal,Regulatory environment,Unfavorable
Paraguay,Latin America,Legal,Regulatory environment,Neutral
Paraguay,Latin America,Legal,Framework evolution outlook,Unfavorable
Paraguay,Latin America,Legal,Framework evolution outlook,Highly Favorable
Paraguay,Latin America,Legal,Framework evolution outlook,Neutral
Paraguay,Latin America,Legal,Framework evolution outlook,Unfavorable
Paraguay,Latin America,Legal,Framework evolution outlook,Neutral
Paraguay,Latin America,Legal,Framework evolution outlook,Unfavorable
Paraguay,Latin America,Legal,Framework evolution outlook,Favorable
Paraguay,Latin America,Legal,Legislative risk,Moderate
Paraguay,Latin America,Legal,Legislative risk,Highly
Paraguay,Latin America,Energy,Grid access barriers,Low
Paraguay,Latin America,Energy,Grid access barriers,Neutral
Paraguay,Latin America,Energy,Grid access barriers,Neutral
Paraguay,Latin America,Energy,Grid access barriers,Moderate
Paraguay,Latin America,Energy,Grid access barriers,Neutral
Paraguay,Latin America,Energy,Grid access barriers,Moderate
Paraguay,Latin America,Energy,Grid access barriers,Moderate
Paraguay,Latin America,Energy,Grid connection lead time,< 6 months
Paraguay,Latin America,Energy,Grid connection lead time,< 6 months
Paraguay,Latin America,Energy,Grid connection lead time,12 – 18 months
Paraguay,Latin America,Energy,Grid connection lead time,6 – 12 months
Paraguay,Latin America,Energy,Grid connection lead time,< 6 months
Paraguay,Latin America,Energy,Grid connection lead time,6 – 12 months
Paraguay,Latin America,Energy,Grid connection lead time,6 – 12 months
Paraguay,Latin America,Energy,Electricity price,Slightly Lower than the median (>$35 - 42.5/MWh)
Paraguay,Latin America,Energy,Electricity price,On par than the median (>$42.5 - 47.5/MWh)
Paraguay,Latin America,Energy,Electricity price,Slightly Higher than the median (>$47.5 - 55/MWh)
Paraguay,Latin America,Energy,Electricity price,Higher than the median (>$55.0 - $65.0/MWh)
Paraguay,Latin America,Energy,Electricity price,Slightly Higher than the median (>$47.5 – 55/MWh)
Paraguay,Latin America,Energy,Electricity price,On par than the median (>$42.5 - 47.5/MWh)
Paraguay,Latin America,Energy,Regulatory status for miners,Unfavorable
Paraguay,Latin America,Energy,Regulatory status for miners,Favorable
Paraguay,Latin America,Energy,Regulatory status for miners,Neutral
Paraguay,Latin America,Customs,VAT filing burden,Neutral
Paraguay,Latin America,Customs,VAT filing burden,Low
Paraguay,Latin America,Customs,ASIC import process,Favorable
Paraguay,Latin America,Customs,ASIC import process,Highly Favorable
Paraguay,Latin America,Customs,ASIC import process,Favorable
Paraguay,Latin America,Customs,ASIC import process,Neutral
Paraguay,Latin America,Customs,ASIC import process,Highly Favorable
Paraguay,Latin America,Customs,ASIC import process,Highly unfavorable
Paraguay,Latin America,Customs,ASIC import process,Neutral
Paraguay,Latin America,Customs,Electrical infra import,Favorable
Paraguay,Latin America,Customs,Electrical infra import,Highly Favorable
Paraguay,Latin America,Customs,Electrical infra import,Favorable
Paraguay,Latin America,Customs,Electrical infra import,Favorable
Paraguay,Latin America,Customs,Electrical infra import,Highly Favorable
Paraguay,Latin America,Customs,Electrical infra import,Unfavorable
Paraguay,Latin America,Customs,Electrical infra import,Neutral
Paraguay,Latin America,Customs,Tariff on China imports,< 10%
Paraguay,Latin America,Customs,Tariff on China imports,< 10%
Paraguay,Latin America,Customs,Tariff on China imports,< 10%
Paraguay,Latin America,Customs,Tariff on China imports,< 10%
Paraguay,Latin America,Customs,Tariff on China imports,< 10%
Paraguay,Latin America,Customs,Tariff on China imports,< 10%
Paraguay,Latin America,Customs,Procurement lead times,Slightly
Paraguay,Latin America,Customs,Procurement lead times,Slightly
Paraguay,Latin America,Customs,Procurement lead times,Low
Paraguay,Latin America,Customs,Procurement lead times,Highly
Paraguay,Latin America,Customs,Procurement lead times,Slightly
Paraguay,Latin America,Customs,Procurement lead times,Highly
Paraguay,Latin America,Customs,Procurement lead times,Low
Paraguay,Latin America,Customs,Mitigation effectiveness,Slightly Effective
Paraguay,Latin America,Customs,Mitigation effectiveness,Effective
Paraguay,Latin America,Customs,Mitigation effectiveness,Slightly Effective
Paraguay,Latin America,Customs,Mitigation effectiveness,Effective
Paraguay,Latin America,Customs,Mitigation effectiveness,Slightly Effective
Paraguay,Latin America,Customs,Mitigation effectiveness,Effective
Québec (CA),North America,Fiscal,Taxation environment,Neutral
Québec (CA),North America,Fiscal,Taxation environment,Unfavorable
Québec (CA),North America,Fiscal,Shift profit center possible,Yes
Québec (CA),North America,Fiscal,Shift profit center possible,Yes
Québec (CA),North America,Fiscal,Electricity tax exposure,No
Québec (CA),North America,Fiscal,Electricity tax exposure,No
Québec (CA),North America,Fiscal,Tax abatements available,No
Québec (CA),North America,Fiscal,Tax abatements available,No
Québec (CA),North America,Fiscal,Constraint to access benefits,Moderate
Québec (CA),North America,Fiscal,Constraint to access benefits,Very low – inexistant
Québec (CA),North America,Fiscal,Corporate Income Tax (CIT),15% + any provincial additional tax
Québec (CA),North America,Fiscal,Corporate Income Tax (CIT),0.1495
Québec (CA),North America,Permitting,Operational license timeline,No
Québec (CA),North America,Permitting,Operational license timeline,No
Québec (CA),North America,Permitting,ASIC import license required,No
Québec (CA),North America,Permitting,ASIC import license required,No
Québec (CA),North America,Permitting,Construction permit timeline,More than 12 months
Québec (CA),North America,Permitting,Construction permit timeline,Less than 3 months
Québec (CA),North America,Permitting,EIA complexity,Moderate
Québec (CA),North America,Permitting,Water permits restrictiveness,Neutral
Québec (CA),North America,Permitting,Heat/noise/emissions regulations,Significant
Québec (CA),North America,Permitting,Heat/noise/emissions regulations,Significant
Québec (CA),North America,Permitting,Zoning restrictions impact,High
Québec (CA),North America,Permitting,Zoning restrictions impact,Moderate
Québec (CA),North America,Legal,Regulatory environment,Neutral
Québec (CA),North America,Legal,Regulatory environment,Neutral
Québec (CA),North America,Legal,Framework evolution outlook,Neutral
Québec (CA),North America,Legal,Framework evolution outlook,Neutral
Québec (CA),North America,Legal,Legislative risk,Moderate
Québec (CA),North America,Energy,Grid access barriers,Moderate
Québec (CA),North America,Energy,Grid access barriers,High
Québec (CA),North America,Energy,Grid connection lead time,12 – 18 months
Québec (CA),North America,Energy,Grid connection lead time,6 – 12 months
Québec (CA),North America,Energy,Electricity price,Slightly Higher than the median (>$47.5 - 55/MWh)
Québec (CA),North America,Energy,Electricity price,Slightly Lower than the median (>$35 - 42.5/MWh)
Québec (CA),North America,Energy,Regulatory status for miners,Favorable
Québec (CA),North America,Energy,Regulatory status for miners,Neutral
Québec (CA),North America,Customs,VAT filing burden,Low
Québec (CA),North America,Customs,VAT filing burden,Low
Québec (CA),North America,Customs,ASIC import process,Favorable
Québec (CA),North America,Customs,ASIC import process,Neutral
Québec (CA),North America,Customs,Electrical infra import,Favorable
Québec (CA),North America,Customs,Electrical infra import,Neutral
Québec (CA),North America,Customs,Tariff on China imports,< 10%
Québec (CA),North America,Customs,Tariff on China imports,< 10%
Québec (CA),North America,Customs,Procurement lead times,Highly
Québec (CA),North America,Customs,Procurement lead times,Moderately
Québec (CA),North America,Customs,Mitigation effectiveness,Highly Effective
Québec (CA),North America,Customs,Mitigation effectiveness,Effective
Russia,Europe,Fiscal,Taxation environment,Neutral
Russia,Europe,Fiscal,Taxation environment,Favorable
Russia,Europe,Fiscal,Taxation environment,Unfavorable
Russia,Europe,Fiscal,Shift profit center possible,No
Russia,Europe,Fiscal,Shift profit center possible,No
Russia,Europe,Fiscal,Shift profit center possible,No
Russia,Europe,Fiscal,Electricity tax exposure,No
Russia,Europe,Fiscal,Electricity tax exposure,No
Russia,Europe,Fiscal,Electricity tax exposure,No
Russia,Europe,Fiscal,Tax abatements available,Yes
Russia,Europe,Fiscal,Tax abatements available,Yes
Russia,Europe,Fiscal,Tax abatements available,Yes
Russia,Europe,Fiscal,Constraint to access benefits,High
Russia,Europe,Fiscal,Constraint to access benefits,High
Russia,Europe,Fiscal,Corporate Income Tax (CIT),"Varies from 13% (if income 2,4 mln rubles)  - 22% (if income more than 50 mln rubles)"
Russia,Europe,Fiscal,Corporate Income Tax (CIT),0.22
Russia,Europe,Permitting,Operational license timeline,Yes
Russia,Europe,Permitting,Operational license timeline,Yes
Russia,Europe,Permitting,Operational license timeline,Yes
Russia,Europe,Permitting,ASIC import license required,Yes
Russia,Europe,Permitting,ASIC import license required,Yes
Russia,Europe,Permitting,ASIC import license required,Yes
Russia,Europe,Permitting,Construction permit timeline,Less than 3 months
Russia,Europe,Permitting,Construction permit timeline,9 – 12 months
Russia,Europe,Permitting,Construction permit timeline,3 – 6 months
Russia,Europe,Permitting,EIA complexity,Neutral
Russia,Europe,Permitting,EIA complexity,Moderate
Russia,Europe,Permitting,Water permits restrictiveness,Low
Russia,Europe,Permitting,Water permits restrictiveness,Moderate
Russia,Europe,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Russia,Europe,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Russia,Europe,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Russia,Europe,Permitting,Zoning restrictions impact,Moderate
Russia,Europe,Permitting,Zoning restrictions impact,Very low – inexistant
Russia,Europe,Permitting,Zoning restrictions impact,Moderate
Russia,Europe,Legal,Regulatory environment,Favorable
Russia,Europe,Legal,Regulatory environment,Favorable
Russia,Europe,Legal,Regulatory environment,Neutral
Russia,Europe,Legal,Framework evolution outlook,Favorable
Russia,Europe,Legal,Framework evolution outlook,Highly unfavorable
Russia,Europe,Legal,Framework evolution outlook,Unfavorable
Russia,Europe,Legal,Legislative risk,Moderate
Russia,Europe,Legal,Legislative risk,Slightly
Russia,Europe,Energy,Grid access barriers,Moderate
Russia,Europe,Energy,Grid access barriers,High
Russia,Europe,Energy,Grid access barriers,Moderate
Russia,Europe,Energy,Grid connection lead time,12 – 18 months
Russia,Europe,Energy,Grid connection lead time,6 – 12 months
Russia,Europe,Energy,Electricity price,Higher than the median (>$55.0 - $65.0/MWh)
Russia,Europe,Energy,Electricity price,Lower than the median (<$35/MWh)
Russia,Europe,Energy,Electricity price,Slightly Higher than the median (>$47.5 - 55/MWh)
Russia,Europe,Energy,Regulatory status for miners,Unfavorable
Russia,Europe,Energy,Regulatory status for miners,Unfavorable
Russia,Europe,Energy,Regulatory status for miners,Unfavorable
Russia,Europe,Customs,VAT rate,16 – 24%
Russia,Europe,Customs,VAT rate,16 – 24%
Russia,Europe,Customs,VAT rate,16 – 24%
Russia,Europe,Customs,VAT filing burden,Moderate
Russia,Europe,Customs,VAT filing burden,Low
Russia,Europe,Customs,ASIC import process,Unfavorable
Russia,Europe,Customs,ASIC import process,Favorable
Russia,Europe,Customs,ASIC import process,Neutral
Russia,Europe,Customs,Electrical infra import,Neutral
Russia,Europe,Customs,Electrical infra import,Favorable
Russia,Europe,Customs,Electrical infra import,Neutral
Russia,Europe,Customs,Procurement lead times,Low
Russia,Europe,Customs,Procurement lead times,Slightly
Russia,Europe,Customs,Procurement lead times,Moderately
Russia,Europe,Customs,Mitigation effectiveness,Slightly Effective
Russia,Europe,Customs,Mitigation effectiveness,Slightly Effective
Russia,Europe,Customs,Mitigation effectiveness,Effective
Sweden,Europe,Fiscal,Taxation environment,Highly unfavorable
Sweden,Europe,Fiscal,Shift profit center possible,No
Sweden,Europe,Fiscal,Electricity tax exposure,Yes
Sweden,Europe,Fiscal,Tax abatements available,No
Sweden,Europe,Fiscal,Constraint to access benefits,High
Sweden,Europe,Fiscal,Corporate Income Tax (CIT),"Swedish tax authorities are not considering mining a VAT-eligible industry, so they are now claiming back the already occured input VAT on import and electricity purchase from several miners. This means hosting is the only viable option for Swedish miners until this is resolved."
Sweden,Europe,Permitting,Operational license timeline,No
Sweden,Europe,Permitting,ASIC import license required,3 – 6 months
Sweden,Europe,Permitting,Construction permit timeline,Neutral
Sweden,Europe,Permitting,EIA complexity,Neutral
Sweden,Europe,Permitting,Water permits restrictiveness,Moderatly Significant
Sweden,Europe,Permitting,Heat/noise/emissions regulations,Neutral
Sweden,Europe,Legal,Regulatory environment,Unfavorable
Sweden,Europe,Legal,Framework evolution outlook,Highly
Sweden,Europe,Legal,Legislative risk,See my answer on B9
Sweden,Europe,Energy,Grid access barriers,12 – 18 months
Sweden,Europe,Energy,Grid connection lead time,Slightly Lower than the median (>$35 - 42.5/MWh)
Sweden,Europe,Energy,Electricity price,Neutral
Sweden,Europe,Energy,Regulatory status for miners,"Miners purchase electricity on the open market similarly as all other electricity customers. Norway has some demand response opportunities, but income from such activities is not co-mingled with the electricity purchase."
Sweden,Europe,Customs,VAT rate,Low
Sweden,Europe,Customs,VAT filing burden,See my answer on B9
Sweden,Europe,Customs,ASIC import process,Neutral
Sweden,Europe,Customs,Tariff on China imports,Slightly
Sweden,Europe,Customs,Procurement lead times,No problems
Texas (US),North America,Fiscal,Taxation environment,Favorable
Texas (US),North America,Fiscal,Taxation environment,Highly Unfavorable
Texas (US),North America,Fiscal,Taxation environment,Favorable
Texas (US),North America,Fiscal,Taxation environment,Neutral
Texas (US),North America,Fiscal,Taxation environment,Favorable
Texas (US),North America,Fiscal,Taxation environment,Neutral
Texas (US),North America,Fiscal,Taxation environment,Favorable
Texas (US),North America,Fiscal,Taxation environment,Unfavorable
Texas (US),North America,Fiscal,Taxation environment,Highly Favorable
